Accs,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Grp,,Rigghtnames,Sex,Types
MN-23-AA-05-08,MN,1.00E-05,0.972569,1.00E-05,0.021949,0.005442,1.00E-05,1.00E-05,2,,,,
GWAS-202-Santium,GW,1.00E-05,1.50E-05,0.296139,0.703806,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-202-Lifter_Seedless,female,Cannabinoid
ND-23-AA-01-09,ND,1.00E-05,0.257763,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.742187,7,,,,
MN-23-AA-05-03,MN,1.00E-05,0.97796,1.00E-05,1.00E-05,0.02199,1.00E-05,1.00E-05,2,,,,
IL-22-PA-01-09,IL,1.00E-05,0.978446,0.008153,1.00E-05,0.01336,1.00E-05,1.00E-05,2,,,,
ND-23-AA-01-04,ND,1.00E-05,0.004884,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.995066,7,,,,
IL-22-PA-07-07,IL,0.044515,0.005478,1.00E-05,0.003125,1.00E-05,0.946852,1.00E-05,6,,,,
NE-22-PB-08-03,NE,0.044586,0.054419,1.00E-05,0.029427,1.20E-05,1.00E-05,0.871536,7,,,,
WI-22-AB-11-04,WI,1.00E-05,0.999936,1.00E-05,1.00E-05,1.40E-05,1.00E-05,1.00E-05,2,,,,
GWAS-350-Oregon_Guava,GW,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3,,GWAS-350-Auto_Pilot_1.0,female,Day
MN-23-AA-02-04,MN,0.032725,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.967225,1.00E-05,6,,,,
KS-22-PB-02-08,KS,1.00E-05,0.063263,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.936687,7,,,,
SD-23-AA-03-06,SD,0.086029,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.030795,0.883137,7,,,,
WI-22-AB-06-04,WI,1.00E-05,0.999734,0.000216,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
GWAS-158-WI-M-H-19-00107,GW,1.00E-05,1.00E-05,0.878669,0.121281,1.00E-05,1.00E-05,1.00E-05,3,,GWAS-158-QPPLG1151,female,Day
IL-23-AA-01-06,IL,1.00E-05,0.762256,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.237694,2,,,,
GWAS-419-Auto_Pilot_1.0,GW,1.00E-05,1.00E-05,0.094116,0.905834,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-419-Queen_Dream,female,Cannabinoid
WI-22-AB-08-07,WI,1.00E-05,0.985073,0.014877,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
IN-22-MB-01-05,IN,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1,,,,
SD-23-AA-02-04,SD,1.00E-05,0.011283,1.90E-05,1.00E-05,1.00E-05,1.00E-05,0.988658,7,,,,
NE-22-PB-01-02,NE,1.00E-05,0.092946,1.00E-05,0.006129,1.00E-05,1.00E-05,0.900885,7,,GWAS-393-Eletta_Campana,,
GWAS-415-Henola,GW,1.00E-05,0.125376,1.00E-05,1.00E-05,0.874574,1.00E-05,1.00E-05,5,,GWAS-415-Altair,female,Dual
SD-23-AA-05-05,SD,0.051087,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.005417,0.943456,7,,,,
WI-22-AB-06-07,WI,0.057368,0.014688,1.20E-05,1.00E-05,1.00E-05,0.927902,1.00E-05,6,,,,
GWAS-154-Suvar_Haze_Seedless,GW,1.00E-05,0.803205,0.00019,0.010175,0.186401,1.00E-05,1.00E-05,2,,GWAS-154-WI-M-H-19-00109,Male,Feral
GWAS-426-WI-M-H-19-00104,GW,1.00E-05,0.787315,0.008975,0.004318,0.199363,1.00E-05,1.00E-05,2,,GWAS-426-WI-M-H-20-113,,
MN-23-AA-03-04,MN,0.01977,0.98018,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
IL-23-AA-02-04,IL,1.00E-05,0.97766,1.00E-05,1.00E-05,0.02229,1.00E-05,1.00E-05,2,,,,
GWAS-147-Hot_Blonde,GW,1.00E-05,0.070777,1.00E-05,1.00E-05,0.929173,1.00E-05,1.00E-05,5,,GWAS-147-Altair,Mono,Dual
ND-23-AA-01-19,ND,1.00E-05,0.046376,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.953574,7,,,,
SD-23-AA-01-12,SD,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,7,,,,
ND-23-AA-02-02,ND,0.034606,1.00E-05,1.00E-05,1.80E-05,1.00E-05,0.047324,0.918021,7,,,,
MN-23-AA-04-03,MN,0.073813,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.926137,1.00E-05,6,,,,
GWAS-220-WI-M-H-20-109,GW,1.00E-05,0.83285,1.00E-05,1.00E-05,0.1671,1.00E-05,1.00E-05,2,,GWAS-220-WI-M-H-19-00101,female,Feral
MN-23-AA-01-04,MN,0.071637,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.928313,1.00E-05,6,,,,
WI-22-AB-11-10,WI,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
GWAS-452-Vega,GW,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3,,GWAS-452-BHC-Auto,,Feral
MN-23-AA-04-08,MN,0.016335,0.940586,0.015732,1.00E-05,0.027317,1.00E-05,1.00E-05,2,,,,
MN-23-AA-01-09,MN,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
IA-22-PB-05-07,IA,1.00E-05,0.156541,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.843409,7,,,,
GWAS-382-WI-M-H-20-102,GW,1.00E-05,0.801824,0.007877,1.00E-05,0.190259,1.00E-05,1.00E-05,2,,GWAS-382-Farm_2_Plant_1,Male,Feral
GWAS-197-WI-M-H-19-00112,GW,0.050963,1.00E-05,1.00E-05,1.00E-05,0.138357,0.810639,1.00E-05,6,,GWAS-197-WI-M-H-20-100,female,Feral
WI-22-AB-04-02,WI,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.75733,0.24262,6,,,,
WI-22-AB-04-10,WI,1.00E-05,0.783911,1.00E-05,1.00E-05,0.00407,1.00E-05,0.211979,2,,,,
KS-22-PB-04-01,KS,0.000358,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.003657,0.995945,7,,,,
GWAS-143-Early_Remedy,GW,1.00E-05,1.00E-05,1.80E-05,0.999932,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-143-#5_33200,,Cannabinoid
MN-23-AA-01-12,MN,1.00E-05,0.99994,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2,,,,
IA-22-PB-06-08,IA,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.150084,0.849866,7,,,,
GWAS-434-H_51,GW,1.00E-05,0.831015,1.00E-05,0.003376,0.165569,1.00E-05,1.00E-05,2,,GWAS-434-WI-M-H-19-00103,,
GWAS-389-Grandi,GW,1.00E-05,1.00E-05,0.129475,0.870475,1.00E-05,1.00E-05,1.00E-05,4,,GWAS-389-Queen_Dream,female,Cannabinoid
GWAS-140-Early_Remedy,GW,1.00E-05,1.00E-05,1.00E-05,1.00E-05,0.99994,1.00E-05,1.00E-05,5,,GWAS-140-Hlesia,female,Dual
